track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
19800537,id_presente_no_mendeley,1.0,1980-10-01 04:00:00,1980-10-02 03:00:00,1980-06-19 03:00:00,1980-06-20 09:00:00
19800550,id_presente_no_mendeley,1.0,1980-10-05 09:00:00,1980-10-08 02:00:00,1980-06-23 06:00:00,1980-06-29 03:00:00
19800553,id_presente_no_mendeley,1.0,1980-10-06 16:00:00,1980-10-13 06:00:00,1980-06-24 00:00:00,1980-06-28 06:00:00
19800557,id_presente_no_mendeley,1.0,1980-10-08 03:00:00,1980-10-12 21:00:00,1980-06-25 09:00:00,1980-06-26 21:00:00
19800580,id_presente_no_mendeley,1.0,1980-10-18 00:00:00,1980-10-22 07:00:00,1980-07-02 00:00:00,1980-07-03 21:00:00
19800583,id_presente_no_mendeley,1.0,1980-10-19 10:00:00,1980-10-23 22:00:00,1980-07-03 12:00:00,1980-07-04 09:00:00
19800587,id_presente_no_mendeley,1.0,1980-10-20 12:00:00,1980-10-23 02:00:00,1980-07-04 00:00:00,1980-07-06 09:00:00
19800590,id_presente_no_mendeley,1.0,1980-10-22 02:00:00,1980-10-24 21:00:00,1980-07-04 12:00:00,1980-07-06 09:00:00
19800601,id_presente_no_mendeley,1.0,1980-10-29 05:00:00,1980-10-30 17:00:00,1980-07-07 06:00:00,1980-07-12 06:00:00
19800610,id_presente_no_mendeley,1.0,1980-11-02 06:00:00,1980-11-12 19:00:00,1980-07-11 03:00:00,1980-07-15 21:00:00
19800614,id_presente_no_mendeley,1.0,1980-11-05 21:00:00,1980-11-09 20:00:00,1980-07-12 12:00:00,1980-07-15 21:00:00
19800621,id_presente_no_mendeley,1.0,1980-11-09 11:00:00,1980-11-13 15:00:00,1980-07-13 12:00:00,1980-07-15 18:00:00
19800622,id_presente_no_mendeley,1.0,1980-11-11 01:00:00,1980-11-12 21:00:00,1980-07-14 00:00:00,1980-07-17 21:00:00
19800626,id_presente_no_mendeley,1.0,1980-11-13 05:00:00,1980-11-14 21:00:00,1980-07-15 12:00:00,1980-07-16 12:00:00
19800636,id_presente_no_mendeley,1.0,1980-11-19 03:00:00,1980-11-21 00:00:00,1980-07-19 15:00:00,1980-07-21 15:00:00
19800640,id_presente_no_mendeley,1.0,1980-11-20 14:00:00,1980-11-21 17:00:00,1980-07-21 09:00:00,1980-07-23 21:00:00
19800646,id_presente_no_mendeley,1.0,1980-11-23 22:00:00,1980-11-27 06:00:00,1980-07-23 06:00:00,1980-07-30 00:00:00
19800647,id_presente_no_mendeley,1.0,1980-11-24 09:00:00,1980-11-30 23:00:00,1980-07-23 18:00:00,1980-07-26 03:00:00
19800657,id_presente_no_mendeley,1.0,1980-12-02 22:00:00,1980-12-06 20:00:00,1980-07-26 09:00:00,1980-07-29 09:00:00
19800673,id_presente_no_mendeley,1.0,1980-12-13 22:00:00,1980-12-18 02:00:00,1980-07-30 15:00:00,1980-07-31 15:00:00
19800683,id_presente_no_mendeley,1.0,1980-12-20 04:00:00,1980-12-21 16:00:00,1980-08-03 12:00:00,1980-08-09 03:00:00
19800685,id_presente_no_mendeley,1.0,1980-12-21 21:00:00,1980-12-25 17:00:00,1980-08-04 09:00:00,1980-08-09 15:00:00
19800690,id_presente_no_mendeley,1.0,1980-12-23 02:00:00,1980-12-24 09:00:00,1980-08-05 12:00:00,1980-08-08 09:00:00
19800695,id_presente_no_mendeley,1.0,1980-12-27 22:00:00,1981-01-08 05:00:00,1980-08-06 15:00:00,1980-08-07 21:00:00
19800703,sem_track_id_no_mendeley,,,,,
19800706,sem_track_id_no_mendeley,,,,,
19800724,sem_track_id_no_mendeley,,,,,
19800725,sem_track_id_no_mendeley,,,,,
19800730,sem_track_id_no_mendeley,,,,,
19800733,sem_track_id_no_mendeley,,,,,
19800736,sem_track_id_no_mendeley,,,,,
19800738,sem_track_id_no_mendeley,,,,,
19800740,sem_track_id_no_mendeley,,,,,
19800759,sem_track_id_no_mendeley,,,,,
19800769,sem_track_id_no_mendeley,,,,,
19800792,sem_track_id_no_mendeley,,,,,
19800797,sem_track_id_no_mendeley,,,,,
19800805,sem_track_id_no_mendeley,,,,,
19800810,sem_track_id_no_mendeley,,,,,
19800811,sem_track_id_no_mendeley,,,,,
19800821,sem_track_id_no_mendeley,,,,,
19800823,sem_track_id_no_mendeley,,,,,
19800829,sem_track_id_no_mendeley,,,,,
19800835,sem_track_id_no_mendeley,,,,,
19800837,sem_track_id_no_mendeley,,,,,
19800851,sem_track_id_no_mendeley,,,,,
19800870,sem_track_id_no_mendeley,,,,,
19800871,sem_track_id_no_mendeley,,,,,
19800873,sem_track_id_no_mendeley,,,,,
19800887,sem_track_id_no_mendeley,,,,,
19800898,sem_track_id_no_mendeley,,,,,
19800901,sem_track_id_no_mendeley,,,,,
19800910,sem_track_id_no_mendeley,,,,,
19800918,sem_track_id_no_mendeley,,,,,
19800936,sem_track_id_no_mendeley,,,,,
19800938,sem_track_id_no_mendeley,,,,,
19800940,sem_track_id_no_mendeley,,,,,
19800948,sem_track_id_no_mendeley,,,,,
19800961,sem_track_id_no_mendeley,,,,,
19800966,sem_track_id_no_mendeley,,,,,
19800967,sem_track_id_no_mendeley,,,,,
19800993,sem_track_id_no_mendeley,,,,,
19800998,sem_track_id_no_mendeley,,,,,
19800999,sem_track_id_no_mendeley,,,,,
19801009,sem_track_id_no_mendeley,,,,,
19801016,sem_track_id_no_mendeley,,,,,
19801023,sem_track_id_no_mendeley,,,,,
19801032,sem_track_id_no_mendeley,,,,,
19801034,sem_track_id_no_mendeley,,,,,
19801046,sem_track_id_no_mendeley,,,,,
19801052,sem_track_id_no_mendeley,,,,,
19801064,sem_track_id_no_mendeley,,,,,
19801067,sem_track_id_no_mendeley,,,,,
19801068,sem_track_id_no_mendeley,,,,,
19801073,sem_track_id_no_mendeley,,,,,
19801076,sem_track_id_no_mendeley,,,,,
19801082,sem_track_id_no_mendeley,,,,,
19801085,sem_track_id_no_mendeley,,,,,
19801088,sem_track_id_no_mendeley,,,,,
19801101,sem_track_id_no_mendeley,,,,,
19801105,sem_track_id_no_mendeley,,,,,
19801112,sem_track_id_no_mendeley,,,,,
19801122,sem_track_id_no_mendeley,,,,,
19801135,sem_track_id_no_mendeley,,,,,
19810002,id_presente_no_mendeley,0.0952,1981-01-02 12:00:00,1981-01-04 05:00:00,1981-01-02 12:00:00,1981-01-06 12:00:00
19810003,id_presente_no_mendeley,0.9176,1981-01-03 03:00:00,1981-01-14 17:00:00,1981-01-02 12:00:00,1981-01-04 03:00:00
19810013,id_presente_no_mendeley,1.0,1981-01-08 02:00:00,1981-01-12 16:00:00,1981-01-06 00:00:00,1981-01-06 21:00:00
19810014,id_presente_no_mendeley,0.0333,1981-01-08 22:00:00,1981-01-11 09:00:00,1981-01-06 03:00:00,1981-01-17 18:00:00
19810022,id_presente_no_mendeley,1.0,1981-01-13 03:00:00,1981-01-14 05:00:00,1981-01-09 00:00:00,1981-01-11 09:00:00
19810023,id_presente_no_mendeley,1.0,1981-01-14 09:00:00,1981-01-21 00:00:00,1981-01-09 00:00:00,1981-01-11 12:00:00
19810042,id_presente_no_mendeley,1.0,1981-01-25 08:00:00,1981-02-05 21:00:00,1981-01-15 09:00:00,1981-01-20 03:00:00
19810052,id_presente_no_mendeley,1.0,1981-01-28 12:00:00,1981-01-31 14:00:00,1981-01-19 03:00:00,1981-01-20 18:00:00
19810055,id_presente_no_mendeley,1.0,1981-01-31 17:00:00,1981-02-08 17:00:00,1981-01-20 00:00:00,1981-01-21 03:00:00
19810063,id_presente_no_mendeley,1.0,1981-02-04 22:00:00,1981-02-08 09:00:00,1981-01-22 00:00:00,1981-01-23 15:00:00
19810078,id_presente_no_mendeley,1.0,1981-02-11 02:00:00,1981-02-12 21:00:00,1981-01-26 12:00:00,1981-01-28 21:00:00
19810086,id_presente_no_mendeley,1.0,1981-02-14 10:00:00,1981-02-18 09:00:00,1981-01-29 18:00:00,1981-01-31 00:00:00
19810093,id_presente_no_mendeley,1.0,1981-02-16 09:00:00,1981-02-18 03:00:00,1981-02-01 06:00:00,1981-02-04 18:00:00
19810096,id_presente_no_mendeley,1.0,1981-02-17 09:00:00,1981-02-18 21:00:00,1981-02-03 06:00:00,1981-02-06 00:00:00
19810100,id_presente_no_mendeley,1.0,1981-02-20 13:00:00,1981-02-28 04:00:00,1981-02-04 12:00:00,1981-02-05 21:00:00
19810109,id_presente_no_mendeley,1.0,1981-02-25 10:00:00,1981-03-03 10:00:00,1981-02-06 03:00:00,1981-02-09 06:00:00
19810116,id_presente_no_mendeley,1.0,1981-03-01 10:00:00,1981-03-04 21:00:00,1981-02-07 03:00:00,1981-02-08 03:00:00
19810133,id_presente_no_mendeley,1.0,1981-03-10 22:00:00,1981-03-13 21:00:00,1981-02-12 12:00:00,1981-02-14 09:00:00
19810142,id_presente_no_mendeley,1.0,1981-03-15 01:00:00,1981-03-26 16:00:00,1981-02-14 09:00:00,1981-02-15 18:00:00
19810160,id_presente_no_mendeley,1.0,1981-03-23 15:00:00,1981-04-01 08:00:00,1981-02-20 00:00:00,1981-02-22 09:00:00
19810169,id_presente_no_mendeley,1.0,1981-03-30 16:00:00,1981-04-03 10:00:00,1981-02-22 00:00:00,1981-02-27 15:00:00
19810175,id_presente_no_mendeley,1.0,1981-04-03 22:00:00,1981-04-05 21:00:00,1981-02-23 03:00:00,1981-02-24 12:00:00
19810179,id_presente_no_mendeley,1.0,1981-04-04 01:00:00,1981-04-08 19:00:00,1981-02-24 15:00:00,1981-02-28 09:00:00
19810189,id_presente_no_mendeley,1.0,1981-04-10 10:00:00,1981-04-13 18:00:00,1981-03-01 12:00:00,1981-03-04 21:00:00
19810191,id_presente_no_mendeley,1.0,1981-04-12 09:00:00,1981-04-14 03:00:00,1981-03-02 03:00:00,1981-03-04 21:00:00
19810196,id_presente_no_mendeley,1.0,1981-04-16 00:00:00,1981-04-18 03:00:00,1981-03-04 12:00:00,1981-03-09 03:00:00
19810207,id_presente_no_mendeley,1.0,1981-04-22 11:00:00,1981-04-23 13:00:00,1981-03-08 00:00:00,1981-03-09 21:00:00
19810219,id_presente_no_mendeley,1.0,1981-04-26 16:00:00,1981-04-29 23:00:00,1981-03-11 15:00:00,1981-03-13 12:00:00
19810225,id_presente_no_mendeley,1.0,1981-04-29 07:00:00,1981-05-03 01:00:00,1981-03-14 00:00:00,1981-03-15 06:00:00
19810227,id_presente_no_mendeley,1.0,1981-05-01 00:00:00,1981-05-06 21:00:00,1981-03-14 06:00:00,1981-03-17 00:00:00
19810229,id_presente_no_mendeley,1.0,1981-05-01 16:00:00,1981-05-09 14:00:00,1981-03-15 03:00:00,1981-03-26 15:00:00
19810237,id_presente_no_mendeley,1.0,1981-05-06 05:00:00,1981-05-07 20:00:00,1981-03-17 06:00:00,1981-03-18 06:00:00
19810241,id_presente_no_mendeley,1.0,1981-05-07 16:00:00,1981-05-11 23:00:00,1981-03-18 12:00:00,1981-03-25 03:00:00
19810248,id_presente_no_mendeley,1.0,1981-05-12 02:00:00,1981-05-16 21:00:00,1981-03-20 12:00:00,1981-03-23 21:00:00
19810260,id_presente_no_mendeley,1.0,1981-05-17 18:00:00,1981-05-18 21:00:00,1981-03-25 06:00:00,1981-03-30 09:00:00
19810279,id_presente_no_mendeley,1.0,1981-05-27 13:00:00,1981-06-02 02:00:00,1981-04-03 00:00:00,1981-04-08 21:00:00
19810292,id_presente_no_mendeley,1.0,1981-06-02 23:00:00,1981-06-04 21:00:00,1981-04-07 12:00:00,1981-04-09 15:00:00
19810300,id_presente_no_mendeley,1.0,1981-06-05 22:00:00,1981-06-06 21:00:00,1981-04-09 09:00:00,1981-04-15 03:00:00
19810303,id_presente_no_mendeley,1.0,1981-06-07 07:00:00,1981-06-13 15:00:00,1981-04-11 06:00:00,1981-04-18 21:00:00
19810315,id_presente_no_mendeley,1.0,1981-06-11 23:00:00,1981-06-13 09:00:00,1981-04-15 00:00:00,1981-04-25 18:00:00
19810332,id_presente_no_mendeley,1.0,1981-06-22 04:00:00,1981-06-25 22:00:00,1981-04-20 12:00:00,1981-04-21 21:00:00
19810336,id_presente_no_mendeley,1.0,1981-06-23 13:00:00,1981-06-27 20:00:00,1981-04-22 12:00:00,1981-04-23 12:00:00
19810338,id_presente_no_mendeley,1.0,1981-06-23 22:00:00,1981-06-26 08:00:00,1981-04-23 00:00:00,1981-04-24 03:00:00
19810349,id_presente_no_mendeley,1.0,1981-06-28 12:00:00,1981-07-01 16:00:00,1981-04-25 12:00:00,1981-04-27 15:00:00
19810353,id_presente_no_mendeley,1.0,1981-06-30 12:00:00,1981-07-05 09:00:00,1981-04-27 00:00:00,1981-05-02 09:00:00
19810354,id_presente_no_mendeley,1.0,1981-07-01 00:00:00,1981-07-07 17:00:00,1981-04-27 00:00:00,1981-04-28 15:00:00
19810367,id_presente_no_mendeley,1.0,1981-07-07 00:00:00,1981-07-08 11:00:00,1981-05-02 03:00:00,1981-05-06 06:00:00
19810370,id_presente_no_mendeley,1.0,1981-07-09 11:00:00,1981-07-11 12:00:00,1981-05-03 12:00:00,1981-05-06 00:00:00
19810388,id_presente_no_mendeley,1.0,1981-07-18 07:00:00,1981-07-27 08:00:00,1981-05-07 18:00:00,1981-05-11 21:00:00
19810392,id_presente_no_mendeley,1.0,1981-07-20 07:00:00,1981-07-24 18:00:00,1981-05-10 03:00:00,1981-05-11 15:00:00
19810394,id_presente_no_mendeley,1.0,1981-07-22 04:00:00,1981-07-28 15:00:00,1981-05-10 12:00:00,1981-05-21 03:00:00
19810404,id_presente_no_mendeley,1.0,1981-07-27 14:00:00,1981-07-29 00:00:00,1981-05-13 12:00:00,1981-05-14 12:00:00
19810409,id_presente_no_mendeley,1.0,1981-07-29 07:00:00,1981-07-30 20:00:00,1981-05-14 15:00:00,1981-05-16 06:00:00
19810414,id_presente_no_mendeley,1.0,1981-07-30 15:00:00,1981-08-04 01:00:00,1981-05-15 18:00:00,1981-05-17 18:00:00
19810417,id_presente_no_mendeley,1.0,1981-08-01 00:00:00,1981-08-02 10:00:00,1981-05-16 03:00:00,1981-05-19 09:00:00
19810430,id_presente_no_mendeley,1.0,1981-08-07 22:00:00,1981-08-08 21:00:00,1981-05-19 00:00:00,1981-05-31 21:00:00
19810440,id_presente_no_mendeley,1.0,1981-08-13 04:00:00,1981-08-18 07:00:00,1981-05-23 15:00:00,1981-05-26 12:00:00
19810448,id_presente_no_mendeley,1.0,1981-08-15 22:00:00,1981-08-17 11:00:00,1981-05-26 18:00:00,1981-05-28 21:00:00
19810450,id_presente_no_mendeley,1.0,1981-08-17 14:00:00,1981-08-22 19:00:00,1981-05-27 15:00:00,1981-06-02 00:00:00
19810460,id_presente_no_mendeley,1.0,1981-08-23 23:00:00,1981-08-29 13:00:00,1981-05-30 03:00:00,1981-05-31 21:00:00
19810462,id_presente_no_mendeley,1.0,1981-08-24 16:00:00,1981-08-26 02:00:00,1981-05-30 18:00:00,1981-06-04 09:00:00
19810473,id_presente_no_mendeley,1.0,1981-08-28 19:00:00,1981-08-31 12:00:00,1981-06-03 00:00:00,1981-06-04 21:00:00
19810475,id_presente_no_mendeley,1.0,1981-08-29 22:00:00,1981-09-10 20:00:00,1981-06-03 06:00:00,1981-06-04 09:00:00
19810478,id_presente_no_mendeley,1.0,1981-08-30 14:00:00,1981-08-31 23:00:00,1981-06-04 00:00:00,1981-06-05 15:00:00
19810481,id_presente_no_mendeley,1.0,1981-09-01 00:00:00,1981-09-03 09:00:00,1981-06-04 15:00:00,1981-06-05 21:00:00
19810495,id_presente_no_mendeley,1.0,1981-09-08 12:00:00,1981-09-18 18:00:00,1981-06-08 12:00:00,1981-06-13 09:00:00
19810519,id_presente_no_mendeley,1.0,1981-09-19 04:00:00,1981-09-20 09:00:00,1981-06-14 12:00:00,1981-06-22 21:00:00
19810526,id_presente_no_mendeley,1.0,1981-09-21 23:00:00,1981-09-30 08:00:00,1981-06-17 06:00:00,1981-06-18 21:00:00
19810545,id_presente_no_mendeley,1.0,1981-10-01 00:00:00,1981-10-07 12:00:00,1981-06-22 09:00:00,1981-06-23 09:00:00
19810554,id_presente_no_mendeley,1.0,1981-10-05 10:00:00,1981-10-07 15:00:00,1981-06-24 12:00:00,1981-06-30 00:00:00
19810568,id_presente_no_mendeley,1.0,1981-10-10 12:00:00,1981-10-15 15:00:00,1981-06-27 18:00:00,1981-07-07 12:00:00
19810570,id_presente_no_mendeley,1.0,1981-10-11 19:00:00,1981-10-16 18:00:00,1981-06-28 12:00:00,1981-07-01 15:00:00
19810576,id_presente_no_mendeley,1.0,1981-10-14 07:00:00,1981-10-16 03:00:00,1981-06-30 03:00:00,1981-07-02 00:00:00
19810578,id_presente_no_mendeley,1.0,1981-10-15 15:00:00,1981-10-18 00:00:00,1981-06-30 12:00:00,1981-07-05 09:00:00
19810586,id_presente_no_mendeley,1.0,1981-10-18 12:00:00,1981-10-29 02:00:00,1981-07-02 15:00:00,1981-07-09 15:00:00
19810594,id_presente_no_mendeley,1.0,1981-10-22 22:00:00,1981-10-28 07:00:00,1981-07-06 03:00:00,1981-07-10 09:00:00
19810597,id_presente_no_mendeley,1.0,1981-10-23 15:00:00,1981-10-26 09:00:00,1981-07-08 06:00:00,1981-07-10 06:00:00
19810602,id_presente_no_mendeley,1.0,1981-10-26 03:00:00,1981-10-30 20:00:00,1981-07-09 15:00:00,1981-07-11 15:00:00
19810609,id_presente_no_mendeley,1.0,1981-10-27 22:00:00,1981-10-31 23:00:00,1981-07-12 03:00:00,1981-07-18 15:00:00
19810618,id_presente_no_mendeley,1.0,1981-10-31 20:00:00,1981-11-02 08:00:00,1981-07-15 00:00:00,1981-07-19 09:00:00
19810626,id_presente_no_mendeley,1.0,1981-11-04 06:00:00,1981-11-09 11:00:00,1981-07-18 09:00:00,1981-07-27 06:00:00
19810635,id_presente_no_mendeley,1.0,1981-11-07 14:00:00,1981-11-12 03:00:00,1981-07-20 09:00:00,1981-07-21 09:00:00
19810641,id_presente_no_mendeley,1.0,1981-11-08 10:00:00,1981-11-12 20:00:00,1981-07-23 09:00:00,1981-07-24 21:00:00
19810650,id_presente_no_mendeley,1.0,1981-11-12 22:00:00,1981-11-16 14:00:00,1981-07-26 00:00:00,1981-07-27 12:00:00
19810655,id_presente_no_mendeley,1.0,1981-11-16 09:00:00,1981-11-19 16:00:00,1981-07-27 15:00:00,1981-07-28 15:00:00
19810659,id_presente_no_mendeley,1.0,1981-11-19 04:00:00,1981-11-20 11:00:00,1981-07-28 12:00:00,1981-08-05 06:00:00
19810663,id_presente_no_mendeley,1.0,1981-11-20 10:00:00,1981-11-26 01:00:00,1981-07-29 18:00:00,1981-07-30 21:00:00
19810666,id_presente_no_mendeley,1.0,1981-11-22 07:00:00,1981-11-26 15:00:00,1981-07-30 12:00:00,1981-08-04 09:00:00
19810667,id_presente_no_mendeley,1.0,1981-11-22 12:00:00,1981-11-27 21:00:00,1981-07-30 15:00:00,1981-08-04 00:00:00
19810691,id_presente_no_mendeley,1.0,1981-12-07 18:00:00,1981-12-14 03:00:00,1981-08-07 06:00:00,1981-08-10 09:00:00
19810692,id_presente_no_mendeley,1.0,1981-12-07 21:00:00,1981-12-16 15:00:00,1981-08-08 00:00:00,1981-08-08 21:00:00
19810695,id_presente_no_mendeley,1.0,1981-12-10 11:00:00,1981-12-17 12:00:00,1981-08-09 03:00:00,1981-08-15 03:00:00
19810708,id_presente_no_mendeley,1.0,1981-12-17 16:00:00,1981-12-22 19:00:00,1981-08-13 12:00:00,1981-08-16 09:00:00
19810712,id_presente_no_mendeley,1.0,1981-12-19 10:00:00,1981-12-20 13:00:00,1981-08-15 15:00:00,1981-08-21 12:00:00
19810721,id_presente_no_mendeley,1.0,1981-12-24 06:00:00,1981-12-29 23:00:00,1981-08-17 15:00:00,1981-08-22 18:00:00
19810724,id_presente_no_mendeley,1.0,1981-12-26 10:00:00,1981-12-30 09:00:00,1981-08-18 12:00:00,1981-08-19 09:00:00
19810733,id_presente_no_mendeley,1.0,1981-12-31 12:00:00,1982-01-03 09:00:00,1981-08-21 12:00:00,1981-08-27 21:00:00
19810736,sem_track_id_no_mendeley,,,,,
19810742,sem_track_id_no_mendeley,,,,,
19810782,sem_track_id_no_mendeley,,,,,
19810790,sem_track_id_no_mendeley,,,,,
19810803,sem_track_id_no_mendeley,,,,,
19810804,sem_track_id_no_mendeley,,,,,
19810823,sem_track_id_no_mendeley,,,,,
19810825,sem_track_id_no_mendeley,,,,,
19810834,sem_track_id_no_mendeley,,,,,
19810839,sem_track_id_no_mendeley,,,,,
19810842,sem_track_id_no_mendeley,,,,,
19810854,sem_track_id_no_mendeley,,,,,
19810857,sem_track_id_no_mendeley,,,,,
19810858,sem_track_id_no_mendeley,,,,,
19810863,sem_track_id_no_mendeley,,,,,
19810871,sem_track_id_no_mendeley,,,,,
19810877,sem_track_id_no_mendeley,,,,,
19810896,sem_track_id_no_mendeley,,,,,
19810938,sem_track_id_no_mendeley,,,,,
19810960,sem_track_id_no_mendeley,,,,,
19810971,sem_track_id_no_mendeley,,,,,
19810972,sem_track_id_no_mendeley,,,,,
19810979,sem_track_id_no_mendeley,,,,,
19810994,sem_track_id_no_mendeley,,,,,
19811003,sem_track_id_no_mendeley,,,,,
19811013,sem_track_id_no_mendeley,,,,,
19811021,sem_track_id_no_mendeley,,,,,
19811024,sem_track_id_no_mendeley,,,,,
19811029,sem_track_id_no_mendeley,,,,,
19811035,sem_track_id_no_mendeley,,,,,
19811036,sem_track_id_no_mendeley,,,,,
19811042,sem_track_id_no_mendeley,,,,,
19811044,sem_track_id_no_mendeley,,,,,
19811049,sem_track_id_no_mendeley,,,,,
19811066,sem_track_id_no_mendeley,,,,,
19811067,sem_track_id_no_mendeley,,,,,
19811079,sem_track_id_no_mendeley,,,,,
19811086,sem_track_id_no_mendeley,,,,,
19811090,sem_track_id_no_mendeley,,,,,
19811096,sem_track_id_no_mendeley,,,,,
19811097,sem_track_id_no_mendeley,,,,,
19811105,sem_track_id_no_mendeley,,,,,
19811108,sem_track_id_no_mendeley,,,,,
19811117,sem_track_id_no_mendeley,,,,,
19811125,sem_track_id_no_mendeley,,,,,
19811128,sem_track_id_no_mendeley,,,,,
19811134,sem_track_id_no_mendeley,,,,,
19811143,sem_track_id_no_mendeley,,,,,
19811145,sem_track_id_no_mendeley,,,,,
19811146,sem_track_id_no_mendeley,,,,,
19811151,sem_track_id_no_mendeley,,,,,
19811153,sem_track_id_no_mendeley,,,,,
19811158,sem_track_id_no_mendeley,,,,,
19811161,sem_track_id_no_mendeley,,,,,
19811162,sem_track_id_no_mendeley,,,,,
19811163,sem_track_id_no_mendeley,,,,,
19811176,sem_track_id_no_mendeley,,,,,
19811184,sem_track_id_no_mendeley,,,,,
19811187,sem_track_id_no_mendeley,,,,,
19820005,id_presente_no_mendeley,0.4804,1982-01-03 21:00:00,1982-01-11 07:00:00,1982-01-02 09:00:00,1982-01-07 21:00:00
19820011,id_presente_no_mendeley,1.0,1982-01-10 03:00:00,1982-01-12 09:00:00,1982-01-04 12:00:00,1982-01-05 12:00:00
19820020,id_presente_no_mendeley,1.0,1982-01-16 10:00:00,1982-01-18 12:00:00,1982-01-08 03:00:00,1982-01-09 00:00:00
19820023,id_presente_no_mendeley,1.0,1982-01-17 14:00:00,1982-01-28 21:00:00,1982-01-09 06:00:00,1982-01-13 09:00:00
19820026,id_presente_no_mendeley,0.0,1982-01-19 23:00:00,1982-01-20 22:00:00,1982-01-11 03:00:00,1982-01-29 09:00:00
19820035,id_presente_no_mendeley,1.0,1982-01-27 06:00:00,1982-01-31 14:00:00,1982-01-14 03:00:00,1982-01-15 06:00:00
19820038,id_presente_no_mendeley,1.0,1982-01-28 21:00:00,1982-01-31 18:00:00,1982-01-16 12:00:00,1982-01-18 12:00:00
19820047,id_presente_no_mendeley,1.0,1982-02-03 05:00:00,1982-02-04 08:00:00,1982-01-20 00:00:00,1982-01-20 21:00:00
19820050,id_presente_no_mendeley,1.0,1982-02-04 11:00:00,1982-02-05 17:00:00,1982-01-21 06:00:00,1982-01-23 18:00:00
19820052,id_presente_no_mendeley,1.0,1982-02-05 14:00:00,1982-02-16 01:00:00,1982-01-22 06:00:00,1982-01-27 06:00:00
19820057,id_presente_no_mendeley,1.0,1982-02-07 23:00:00,1982-02-15 15:00:00,1982-01-25 00:00:00,1982-01-26 03:00:00
19820073,id_presente_no_mendeley,1.0,1982-02-17 19:00:00,1982-02-20 09:00:00,1982-01-30 12:00:00,1982-01-31 15:00:00
19820081,id_presente_no_mendeley,1.0,1982-02-22 02:00:00,1982-02-25 10:00:00,1982-02-01 15:00:00,1982-02-03 03:00:00
19820084,id_presente_no_mendeley,1.0,1982-02-23 00:00:00,1982-02-24 22:00:00,1982-02-02 03:00:00,1982-02-10 18:00:00
19820090,id_presente_no_mendeley,1.0,1982-02-27 22:00:00,1982-03-02 13:00:00,1982-02-03 12:00:00,1982-02-04 12:00:00
19820092,id_presente_no_mendeley,1.0,1982-03-01 00:00:00,1982-03-05 09:00:00,1982-02-04 12:00:00,1982-02-05 15:00:00
19820097,id_presente_no_mendeley,1.0,1982-03-02 13:00:00,1982-03-05 23:00:00,1982-02-05 15:00:00,1982-02-16 00:00:00
19820099,id_presente_no_mendeley,1.0,1982-03-03 16:00:00,1982-03-09 08:00:00,1982-02-06 15:00:00,1982-02-11 03:00:00
19820102,id_presente_no_mendeley,1.0,1982-03-05 10:00:00,1982-03-07 09:00:00,1982-02-08 00:00:00,1982-02-15 15:00:00
19820104,id_presente_no_mendeley,1.0,1982-03-05 12:00:00,1982-03-08 00:00:00,1982-02-09 12:00:00,1982-02-11 00:00:00
19820109,id_presente_no_mendeley,1.0,1982-03-08 06:00:00,1982-03-14 02:00:00,1982-02-12 00:00:00,1982-02-14 06:00:00
19820112,id_presente_no_mendeley,1.0,1982-03-09 06:00:00,1982-03-12 09:00:00,1982-02-14 18:00:00,1982-02-16 12:00:00
19820116,id_presente_no_mendeley,1.0,1982-03-12 02:00:00,1982-03-16 00:00:00,1982-02-15 15:00:00,1982-02-16 18:00:00
19820119,id_presente_no_mendeley,1.0,1982-03-13 21:00:00,1982-03-16 09:00:00,1982-02-16 12:00:00,1982-02-23 06:00:00
19820128,id_presente_no_mendeley,1.0,1982-03-17 05:00:00,1982-03-23 15:00:00,1982-02-19 03:00:00,1982-02-27 03:00:00
19820130,id_presente_no_mendeley,1.0,1982-03-19 05:00:00,1982-03-20 08:00:00,1982-02-20 12:00:00,1982-02-22 09:00:00
19820138,id_presente_no_mendeley,1.0,1982-03-23 22:00:00,1982-03-25 13:00:00,1982-02-22 12:00:00,1982-02-26 21:00:00
19820143,id_presente_no_mendeley,1.0,1982-03-27 01:00:00,1982-03-31 23:00:00,1982-02-23 12:00:00,1982-03-01 09:00:00
19820145,id_presente_no_mendeley,1.0,1982-03-28 10:00:00,1982-03-29 17:00:00,1982-02-25 00:00:00,1982-03-02 09:00:00
19820148,id_presente_no_mendeley,1.0,1982-03-30 16:00:00,1982-04-02 06:00:00,1982-02-26 12:00:00,1982-03-03 09:00:00
19820162,id_presente_no_mendeley,1.0,1982-04-05 17:00:00,1982-04-08 19:00:00,1982-03-02 12:00:00,1982-03-03 18:00:00
19820175,id_presente_no_mendeley,1.0,1982-04-11 10:00:00,1982-04-14 20:00:00,1982-03-05 12:00:00,1982-03-07 09:00:00
19820206,id_presente_no_mendeley,1.0,1982-04-30 15:00:00,1982-05-02 12:00:00,1982-03-14 12:00:00,1982-03-24 12:00:00
